trial_id,user_id,snapshot_date,trial_started_at,country,device_type,sessions_first_3d,active_days_first_3d,day1_share,listen_share_first_3d,total_minutes_first_3d,avg_session_minutes_first_3d,converted
926,28859,2026-09-24,2026-08-25,India,iOS,21,3,0.429,0.333,161,7.67,1
927,28860,2026-09-24,2026-08-25,Rest,iOS,10,2,0.600,0.100,97,9.70,1
928,28861,2026-09-24,2026-08-25,US,iOS,28,3,0.464,0.393,278,9.93,1
929,28862,2026-09-24,2026-08-25,India,Web,13,3,0.308,0.385,140,10.77,0
930,28865,2026-09-24,2026-08-25,Rest,iOS,7,3,0.286,0.571,87,12.43,1
931,28868,2026-09-24,2026-08-25,India,iOS,3,2,0.667,1.000,42,14.00,0
932,28869,2026-09-24,2026-08-25,EU,iOS,9,1,1.000,0.333,103,11.44,1
933,28871,2026-09-24,2026-08-25,EU,Android,19,3,0.316,0.632,215,11.32,1
934,28875,2026-09-24,2026-08-25,US,Android,7,3,0.286,0.286,65,9.29,0
935,28878,2026-09-24,2026-08-25,India,Android,0,0,0.000,0.000,0,0.00,0
936,28879,2026-09-24,2026-08-25,US,Web,1,1,1.000,0.000,2,2.00,0
937,28880,2026-09-24,2026-08-25,US,iOS,0,0,0.000,0.000,0,0.00,0
938,28883,2026-09-24,2026-08-25,Rest,Android,4,2,0.500,0.250,29,7.25,1
939,28884,2026-09-24,2026-08-25,US,Web,5,3,0.200,0.400,59,11.80,1
940,28886,2026-09-24,2026-08-25,India,iOS,1,1,1.000,0.000,14,14.00,0
941,28887,2026-09-24,2026-08-25,Rest,iOS,9,3,0.667,0.667,60,6.67,0
942,28889,2026-09-24,2026-08-25,India,iOS,20,3,0.450,0.550,203,10.15,1
943,28891,2026-09-24,2026-08-25,US,Android,5,3,0.600,0.400,29,5.80,0
944,28899,2026-09-24,2026-08-25,US,Android,20,3,0.400,0.150,212,10.60,1
945,28900,2026-09-24,2026-08-25,EU,Web,3,2,0.333,1.000,36,12.00,1
946,28901,2026-09-24,2026-08-25,India,Android,1,1,1.000,0.000,23,23.00,0
947,28903,2026-09-24,2026-08-25,Rest,Web,2,2,0.000,0.000,8,4.00,0
948,28906,2026-09-24,2026-08-25,Rest,iOS,9,3,0.222,0.778,114,12.67,1
949,28907,2026-09-24,2026-08-25,US,Android,7,1,1.000,0.286,80,11.43,0
950,28909,2026-09-24,2026-08-25,US,iOS,8,3,0.250,0.250,112,14.00,1
951,28910,2026-09-24,2026-08-25,India,Web,10,3,0.200,0.500,101,10.10,0
952,28911,2026-09-24,2026-08-25,US,iOS,6,3,0.167,1.000,31,5.17,1
953,28913,2026-09-24,2026-08-25,EU,Android,15,3,0.400,0.333,177,11.80,1
954,28916,2026-09-24,2026-08-25,US,Web,16,3,0.500,0.188,134,8.38,0
955,28918,2026-09-24,2026-08-25,US,iOS,13,3,0.231,0.308,153,11.77,1
956,28919,2026-09-24,2026-08-25,US,Web,0,0,0.000,0.000,0,0.00,0
957,28920,2026-09-24,2026-08-25,US,iOS,2,1,0.000,1.000,19,9.50,1
958,28922,2026-09-24,2026-08-25,US,iOS,16,3,0.750,0.750,242,15.13,1
959,28923,2026-09-24,2026-08-25,US,Web,12,3,0.333,0.500,75,6.25,0
960,28926,2026-09-24,2026-08-26,US,Android,7,3,0.286,0.143,77,11.00,1
961,28927,2026-09-24,2026-08-26,US,iOS,3,3,0.333,0.667,79,26.33,0
962,28930,2026-09-24,2026-08-26,US,Android,5,2,0.200,0.800,65,13.00,0
963,28931,2026-09-24,2026-08-26,US,iOS,4,3,0.500,0.000,37,9.25,0
964,28932,2026-09-24,2026-08-26,Rest,Android,21,3,0.810,0.429,202,9.62,0
965,28933,2026-09-24,2026-08-26,US,Web,18,3,0.278,0.167,146,8.11,1
966,28934,2026-09-24,2026-08-26,Rest,iOS,30,3,0.833,0.500,300,10.00,0
967,28935,2026-09-24,2026-08-26,Rest,Web,18,3,0.500,0.556,154,8.56,0
968,28936,2026-09-24,2026-08-26,US,Android,39,3,0.333,0.359,455,11.67,1
969,28937,2026-09-24,2026-08-26,US,iOS,15,3,0.200,0.400,140,9.33,1
970,28939,2026-09-24,2026-08-26,India,Android,10,3,0.500,0.900,98,9.80,1
971,28942,2026-09-24,2026-08-26,US,Android,20,3,0.350,0.650,232,11.60,1
972,28943,2026-09-24,2026-08-26,EU,Android,2,2,0.500,0.500,5,2.50,0
973,28946,2026-09-24,2026-08-26,Rest,Android,9,2,0.889,0.333,61,6.78,0
974,28947,2026-09-24,2026-08-26,US,iOS,14,3,0.286,0.429,91,6.50,1
975,28949,2026-09-24,2026-08-26,Rest,iOS,5,3,0.200,0.000,61,12.20,0
976,28950,2026-09-24,2026-08-26,India,iOS,10,2,0.900,0.300,98,9.80,1
977,28951,2026-09-24,2026-08-26,EU,Web,3,2,0.000,1.000,26,8.67,1
978,28954,2026-09-24,2026-08-26,US,Web,14,3,0.286,0.143,99,7.07,1
979,28956,2026-09-24,2026-08-26,India,Android,21,3,0.905,0.524,153,7.29,0
980,28961,2026-09-24,2026-08-26,Rest,Web,11,2,0.909,0.091,119,10.82,0
981,28963,2026-09-24,2026-08-26,US,iOS,17,3,0.235,0.235,135,7.94,1
982,28966,2026-09-24,2026-08-26,EU,iOS,15,3,0.400,0.333,204,13.60,0
983,28969,2026-09-24,2026-08-26,US,Android,12,3,0.333,0.167,83,6.92,1
984,28970,2026-09-24,2026-08-26,US,iOS,9,3,0.667,0.111,102,11.33,0
985,28971,2026-09-24,2026-08-26,Rest,iOS,5,2,0.000,0.200,21,4.20,0
986,28975,2026-09-24,2026-08-26,EU,Web,10,3,0.400,0.100,120,12.00,1
987,28976,2026-09-24,2026-08-26,US,iOS,11,2,0.909,0.545,92,8.36,1
988,28977,2026-09-24,2026-08-26,US,iOS,1,1,0.000,1.000,2,2.00,0
989,28979,2026-09-24,2026-08-26,US,iOS,14,3,0.286,0.214,123,8.79,1
990,28980,2026-09-24,2026-08-26,Rest,Android,8,3,0.500,0.625,78,9.75,1
991,28983,2026-09-24,2026-08-26,EU,Android,3,1,0.000,1.000,26,8.67,0
992,28984,2026-09-24,2026-08-26,Rest,Android,17,3,0.294,0.235,196,11.53,0
993,28987,2026-09-24,2026-08-26,US,Web,14,3,0.571,0.571,231,16.50,1
994,28988,2026-09-24,2026-08-26,Rest,Web,1,1,1.000,0.000,9,9.00,0
995,28993,2026-09-24,2026-08-27,US,Android,11,3,0.545,0.636,148,13.45,1
996,28997,2026-09-24,2026-08-27,EU,iOS,3,1,0.000,0.667,50,16.67,0
997,29000,2026-09-24,2026-08-27,India,Web,10,3,0.300,0.900,112,11.20,1
998,29001,2026-09-24,2026-08-27,EU,Android,0,0,0.000,0.000,0,0.00,0
999,29002,2026-09-24,2026-08-27,EU,Android,6,3,0.333,0.333,55,9.17,1
1000,29003,2026-09-24,2026-08-27,US,Web,9,3,0.444,0.444,77,8.56,1
1001,29005,2026-09-24,2026-08-27,US,iOS,5,3,0.200,0.200,58,11.60,0
1002,29006,2026-09-24,2026-08-27,EU,iOS,8,3,0.375,0.250,32,4.00,1
1003,29007,2026-09-24,2026-08-27,EU,Web,2,1,1.000,0.000,8,4.00,0
1004,29009,2026-09-24,2026-08-27,Rest,iOS,7,3,0.143,0.429,101,14.43,1
1005,29015,2026-09-24,2026-08-27,US,Web,3,2,0.333,0.333,48,16.00,0
1006,29016,2026-09-24,2026-08-27,US,iOS,7,2,0.857,0.429,105,15.00,1
1007,29017,2026-09-24,2026-08-27,India,Android,11,3,0.545,0.364,199,18.09,1
1008,29019,2026-09-24,2026-08-27,US,iOS,0,0,0.000,0.000,0,0.00,0
1009,29020,2026-09-24,2026-08-27,India,iOS,2,1,1.000,0.500,7,3.50,0
1010,29021,2026-09-24,2026-08-27,Rest,Android,10,3,0.100,0.200,172,17.20,1
1011,29022,2026-09-24,2026-08-27,Rest,Android,7,3,0.143,0.000,82,11.71,0
1012,29023,2026-09-24,2026-08-27,EU,Android,4,2,0.500,0.500,47,11.75,0
1013,29025,2026-09-24,2026-08-27,US,Android,22,3,0.409,0.318,311,14.14,1
1014,29026,2026-09-24,2026-08-27,India,iOS,0,0,0.000,0.000,0,0.00,0
1015,29031,2026-09-24,2026-08-27,US,Web,10,3,0.200,0.100,82,8.20,1
1016,29035,2026-09-24,2026-08-27,EU,Android,9,3,0.556,0.556,111,12.33,1
1017,29036,2026-09-24,2026-08-27,US,Android,16,3,0.875,0.188,213,13.31,0
1018,29038,2026-09-24,2026-08-27,US,Android,15,3,0.867,0.533,143,9.53,1
1019,29039,2026-09-24,2026-08-27,India,Web,6,3,0.167,0.000,78,13.00,0
1020,29041,2026-09-24,2026-08-27,EU,Web,3,2,0.000,0.333,28,9.33,0
1021,29042,2026-09-24,2026-08-27,EU,iOS,10,3,0.200,0.300,155,15.50,1
1022,29043,2026-09-24,2026-08-27,India,iOS,7,3,0.143,0.857,85,12.14,0
1023,29046,2026-09-24,2026-08-27,US,iOS,6,3,0.333,0.167,21,3.50,1
1024,29047,2026-09-24,2026-08-27,US,Web,3,2,0.667,1.000,13,4.33,0
1025,29048,2026-09-24,2026-08-27,US,iOS,8,3,0.250,1.000,86,10.75,1
1026,29050,2026-09-24,2026-08-27,US,Web,8,3,0.375,0.375,76,9.50,1
1027,29055,2026-09-24,2026-08-27,US,Android,8,3,0.125,0.625,91,11.38,1
1028,29057,2026-09-24,2026-08-27,EU,Web,17,3,0.412,0.235,137,8.06,0
1029,29059,2026-09-24,2026-08-27,Rest,Android,7,2,0.857,0.286,82,11.71,0
1030,29062,2026-09-24,2026-08-27,Rest,iOS,11,3,0.364,0.182,150,13.64,1
1031,29066,2026-09-24,2026-08-27,EU,Android,2,2,0.000,0.500,14,7.00,0
1032,29067,2026-09-24,2026-08-27,US,iOS,14,3,0.143,0.357,104,7.43,1
1033,29068,2026-09-24,2026-08-27,US,Web,14,3,0.357,0.357,178,12.71,1
1034,29070,2026-09-24,2026-08-28,US,iOS,6,2,0.167,1.000,111,18.50,1
1035,29072,2026-09-24,2026-08-28,EU,Web,14,3,0.214,0.500,119,8.50,1
1036,29074,2026-09-24,2026-08-28,EU,Web,19,2,0.947,0.053,179,9.42,0
1037,29077,2026-09-24,2026-08-28,India,Android,11,3,0.273,0.182,132,12.00,1
1038,29083,2026-09-24,2026-08-28,US,Web,10,2,0.800,0.300,74,7.40,0
1039,29086,2026-09-24,2026-08-28,US,Web,16,3,0.375,0.625,175,10.94,1
1040,29089,2026-09-24,2026-08-28,Rest,Web,5,1,1.000,0.400,53,10.60,1
1041,29091,2026-09-24,2026-08-28,US,Android,14,3,0.571,0.071,168,12.00,1
1042,29092,2026-09-24,2026-08-28,US,Android,2,1,1.000,1.000,14,7.00,0
1043,29093,2026-09-24,2026-08-28,US,iOS,5,3,0.400,0.800,29,5.80,1
1044,29095,2026-09-24,2026-08-28,India,Android,6,3,0.167,0.500,41,6.83,0
1045,29098,2026-09-24,2026-08-28,India,Web,2,2,0.500,0.000,14,7.00,0
1046,29104,2026-09-24,2026-08-28,EU,iOS,3,1,0.000,0.667,44,14.67,0
1047,29106,2026-09-24,2026-08-28,US,Web,5,3,0.600,0.200,31,6.20,0
1048,29109,2026-09-24,2026-08-28,Rest,Android,9,3,0.333,0.333,109,12.11,1
1049,29114,2026-09-24,2026-08-28,India,Web,18,3,0.333,0.222,215,11.94,0
1050,29115,2026-09-24,2026-08-28,US,iOS,17,3,0.471,0.235,225,13.24,1
1051,29118,2026-09-24,2026-08-28,Rest,Android,2,1,0.000,0.000,31,15.50,0
1052,29121,2026-09-24,2026-08-28,US,Web,6,3,0.333,0.167,79,13.17,1
1053,29122,2026-09-24,2026-08-28,US,Web,4,2,0.000,0.250,69,17.25,1
1054,29123,2026-09-24,2026-08-28,EU,Android,3,2,0.000,1.000,37,12.33,0
1055,29125,2026-09-24,2026-08-28,US,iOS,7,3,0.143,0.286,46,6.57,1
1056,29127,2026-09-24,2026-08-28,Rest,Android,10,3,0.400,0.400,141,14.10,1
1057,29129,2026-09-24,2026-08-28,India,Android,3,1,0.000,1.000,28,9.33,0
1058,29130,2026-09-24,2026-08-28,India,Android,26,3,0.346,0.500,257,9.88,1
1059,29132,2026-09-24,2026-08-28,US,Web,31,3,0.161,0.097,327,10.55,1
1060,29133,2026-09-24,2026-08-28,US,iOS,11,3,0.364,0.182,116,10.55,1
1061,29135,2026-09-24,2026-08-28,US,iOS,3,1,0.000,0.333,37,12.33,0
1062,29136,2026-09-24,2026-08-28,India,Web,18,3,0.444,0.278,244,13.56,1
1063,29138,2026-09-24,2026-08-28,US,Web,24,3,0.125,0.292,299,12.46,1
1064,29140,2026-09-24,2026-08-29,Rest,iOS,9,3,0.333,0.333,90,10.00,1
1065,29141,2026-09-24,2026-08-29,US,iOS,8,3,0.250,0.625,65,8.13,1
1066,29145,2026-09-24,2026-08-29,US,Android,4,3,0.250,0.000,58,14.50,0
1067,29146,2026-09-24,2026-08-29,Rest,Web,9,3,0.333,0.444,85,9.44,1
1068,29147,2026-09-24,2026-08-29,US,Android,10,3,0.500,0.800,95,9.50,1
1069,29149,2026-09-24,2026-08-29,India,iOS,10,3,0.400,0.200,72,7.20,1
1070,29151,2026-09-24,2026-08-29,US,iOS,7,3,0.286,0.429,61,8.71,1
1071,29153,2026-09-24,2026-08-29,US,Android,12,3,0.250,0.167,82,6.83,1
1072,29154,2026-09-24,2026-08-29,US,Web,4,2,0.000,0.250,66,16.50,0
1073,29156,2026-09-24,2026-08-29,EU,Android,9,2,0.889,0.111,55,6.11,0
1074,29157,2026-09-24,2026-08-29,India,Web,11,3,0.273,0.727,121,11.00,1
1075,29158,2026-09-24,2026-08-29,Rest,Web,9,3,0.222,0.222,76,8.44,1
1076,29159,2026-09-24,2026-08-29,India,iOS,10,3,0.400,0.400,55,5.50,0
1077,29160,2026-09-24,2026-08-29,US,iOS,18,3,0.333,0.167,160,8.89,1
1078,29161,2026-09-24,2026-08-29,US,Web,3,2,0.667,0.667,20,6.67,0
1079,29162,2026-09-24,2026-08-29,Rest,Android,23,3,0.391,0.391,245,10.65,1
1080,29163,2026-09-24,2026-08-29,India,iOS,3,1,1.000,0.333,49,16.33,0
1081,29164,2026-09-24,2026-08-29,US,Android,11,3,0.364,0.182,65,5.91,0
1082,29169,2026-09-24,2026-08-29,India,Web,22,3,0.818,0.409,411,18.68,1
1083,29170,2026-09-24,2026-08-29,India,Android,8,3,0.750,0.500,72,9.00,1
1084,29172,2026-09-24,2026-08-29,EU,iOS,14,3,0.429,0.357,130,9.29,1
1085,29173,2026-09-24,2026-08-29,US,Android,17,3,0.176,0.412,163,9.59,1
1086,29174,2026-09-24,2026-08-29,EU,Android,9,3,0.667,0.333,108,12.00,0
1087,29178,2026-09-24,2026-08-29,India,iOS,19,3,0.316,0.684,217,11.42,0
1088,29180,2026-09-24,2026-08-29,Rest,Web,9,3,0.222,0.444,35,3.89,1
1089,29182,2026-09-24,2026-08-29,India,Android,5,2,0.800,0.200,70,14.00,0
1090,29184,2026-09-24,2026-08-29,US,Android,11,2,0.909,0.273,59,5.36,0
1091,29186,2026-09-24,2026-08-29,US,iOS,7,3,0.714,0.714,111,15.86,0
1092,29187,2026-09-24,2026-08-29,US,iOS,8,3,0.125,0.250,107,13.38,1
1093,29189,2026-09-24,2026-08-29,India,Android,7,3,0.714,1.000,49,7.00,0
1094,29191,2026-09-24,2026-08-29,US,iOS,14,2,0.929,0.357,143,10.21,0
1095,29194,2026-09-24,2026-08-29,Rest,Android,23,3,0.913,0.304,239,10.39,0
1096,29197,2026-09-24,2026-08-29,Rest,Web,5,3,0.400,0.200,21,4.20,1
1097,29200,2026-09-24,2026-08-29,India,Android,8,3,0.500,0.125,59,7.38,1
1098,29201,2026-09-24,2026-08-29,US,Web,4,2,0.750,0.000,37,9.25,0
1099,29203,2026-09-24,2026-08-29,EU,Android,3,2,0.667,0.000,18,6.00,0
1100,29211,2026-09-24,2026-08-29,US,Android,3,2,0.000,0.000,28,9.33,0
1101,29213,2026-09-24,2026-08-29,US,Web,5,2,0.400,0.400,58,11.60,1
1102,29215,2026-09-24,2026-08-30,Rest,Android,30,3,0.300,0.400,321,10.70,1
1103,29217,2026-09-24,2026-08-30,US,Web,29,3,0.172,0.138,341,11.76,1
1104,29218,2026-09-24,2026-08-30,EU,Web,11,3,0.273,0.455,142,12.91,1
1105,29219,2026-09-24,2026-08-30,US,iOS,6,2,0.000,0.500,90,15.00,0
1106,29220,2026-09-24,2026-08-30,US,iOS,18,3,0.778,0.056,240,13.33,0
1107,29221,2026-09-24,2026-08-30,US,iOS,9,3,0.222,0.444,65,7.22,1
1108,29222,2026-09-24,2026-08-30,India,iOS,2,2,0.500,0.500,18,9.00,0
1109,29224,2026-09-24,2026-08-30,US,Android,15,2,0.867,0.733,111,7.40,0
1110,29225,2026-09-24,2026-08-30,US,iOS,1,1,0.000,0.000,5,5.00,0
1111,29226,2026-09-24,2026-08-30,US,Android,28,3,0.929,0.286,370,13.21,0
1112,29228,2026-09-24,2026-08-30,US,iOS,4,2,0.750,0.250,65,16.25,1
1113,29230,2026-09-24,2026-08-30,US,Android,4,3,0.500,0.250,39,9.75,0
1114,29231,2026-09-24,2026-08-30,Rest,Android,4,2,0.500,0.000,36,9.00,0
1115,29233,2026-09-24,2026-08-30,US,Web,5,2,0.400,0.600,27,5.40,0
1116,29234,2026-09-24,2026-08-30,US,Web,8,3,0.250,0.500,99,12.38,1
1117,29235,2026-09-24,2026-08-30,India,iOS,6,3,0.167,0.500,61,10.17,1
1118,29240,2026-09-24,2026-08-30,Rest,Android,8,2,0.875,0.375,137,17.13,0
1119,29242,2026-09-24,2026-08-30,US,Web,1,1,1.000,0.000,1,1.00,0
1120,29249,2026-09-24,2026-08-30,EU,Web,10,2,0.000,0.000,77,7.70,1
1121,29250,2026-09-24,2026-08-30,Rest,iOS,13,3,0.692,0.538,214,16.46,1
1122,29252,2026-09-24,2026-08-30,EU,Web,1,1,0.000,1.000,3,3.00,0
1123,29253,2026-09-24,2026-08-30,EU,iOS,4,1,1.000,0.000,34,8.50,0
1124,29256,2026-09-24,2026-08-30,India,Web,0,0,0.000,0.000,0,0.00,0
1125,29257,2026-09-24,2026-08-30,Rest,Android,7,3,0.429,0.429,100,14.29,1
1126,29258,2026-09-24,2026-08-30,EU,iOS,14,3,0.214,0.071,208,14.86,1
1127,29259,2026-09-24,2026-08-30,US,Android,3,2,0.333,0.333,21,7.00,1
1128,29260,2026-09-24,2026-08-30,EU,iOS,2,1,1.000,0.500,39,19.50,1
1129,29266,2026-09-24,2026-08-30,US,iOS,13,3,0.462,0.385,248,19.08,1
1130,29270,2026-09-24,2026-08-30,Rest,Web,16,3,0.250,0.125,179,11.19,1
1131,29271,2026-09-24,2026-08-30,Rest,Android,17,3,0.765,0.647,213,12.53,1
1132,29272,2026-09-24,2026-08-30,EU,iOS,3,2,0.000,0.333,41,13.67,0
1133,29273,2026-09-24,2026-08-30,EU,Web,5,3,0.200,0.600,78,15.60,0
1134,29275,2026-09-24,2026-08-30,US,iOS,4,3,0.250,0.750,24,6.00,0
1135,29277,2026-09-24,2026-08-30,US,Web,9,3,0.333,0.333,81,9.00,1
1136,29278,2026-09-24,2026-08-30,US,iOS,1,1,1.000,0.000,6,6.00,0
1137,29282,2026-09-24,2026-08-30,EU,Android,2,1,0.000,0.000,11,5.50,0
1138,29285,2026-09-24,2026-08-30,US,iOS,5,3,0.400,0.000,45,9.00,0
1139,29286,2026-09-24,2026-08-30,US,iOS,13,3,0.385,0.615,188,14.46,1
1140,29288,2026-09-24,2026-08-30,Rest,Web,3,2,0.000,0.000,18,6.00,0
1141,29292,2026-09-24,2026-08-31,EU,Web,9,3,0.333,0.111,79,8.78,1
1142,29294,2026-09-24,2026-08-31,EU,Web,2,1,0.000,0.000,2,1.00,0
1143,29297,2026-09-24,2026-08-31,EU,Android,15,3,0.333,0.733,127,8.47,1
1144,29298,2026-09-24,2026-08-31,US,Android,22,3,0.545,0.545,210,9.55,1
1145,29302,2026-09-24,2026-08-31,Rest,Web,1,1,0.000,0.000,3,3.00,0
1146,29303,2026-09-24,2026-08-31,EU,Android,2,2,0.500,0.000,9,4.50,0
1147,29304,2026-09-24,2026-08-31,US,Web,5,1,1.000,0.400,100,20.00,0
1148,29305,2026-09-24,2026-08-31,US,Web,8,3,0.500,0.375,106,13.25,1
1149,29308,2026-09-24,2026-08-31,India,Web,14,3,0.286,0.714,101,7.21,1
1150,29311,2026-09-24,2026-08-31,US,Web,6,2,0.833,0.500,79,13.17,0
1151,29312,2026-09-24,2026-08-31,US,iOS,7,2,0.857,0.571,45,6.43,0
1152,29315,2026-09-24,2026-08-31,India,iOS,6,2,0.000,0.333,49,8.17,1
1153,29317,2026-09-24,2026-08-31,India,Web,16,3,0.438,0.063,188,11.75,0
1154,29319,2026-09-24,2026-08-31,India,Android,10,3,0.200,0.700,86,8.60,1
1155,29320,2026-09-24,2026-08-31,EU,iOS,16,3,0.188,0.438,129,8.06,1
1156,29321,2026-09-24,2026-08-31,EU,iOS,2,1,1.000,0.500,5,2.50,0
1157,29323,2026-09-24,2026-08-31,EU,Android,2,2,0.500,0.500,11,5.50,0
1158,29326,2026-09-24,2026-08-31,Rest,Android,6,3,0.500,0.833,56,9.33,0
1159,29329,2026-09-24,2026-08-31,Rest,Android,3,2,0.333,0.000,27,9.00,0
1160,29330,2026-09-24,2026-08-31,Rest,Android,4,2,0.000,0.750,38,9.50,0
1161,29332,2026-09-24,2026-08-31,EU,iOS,11,3,0.273,0.909,130,11.82,1
1162,29333,2026-09-24,2026-08-31,Rest,iOS,29,3,0.862,0.241,239,8.24,1
1163,29334,2026-09-24,2026-08-31,Rest,Web,7,3,0.429,0.286,99,14.14,1
1164,29335,2026-09-24,2026-08-31,India,Android,3,2,0.000,0.667,47,15.67,0
1165,29336,2026-09-24,2026-08-31,India,iOS,16,3,0.250,0.188,145,9.06,0
1166,29337,2026-09-24,2026-08-31,US,Android,5,2,0.000,0.800,34,6.80,1
1167,29341,2026-09-24,2026-08-31,US,Android,5,3,0.400,0.400,70,14.00,0
1168,29342,2026-09-24,2026-08-31,US,Android,7,2,0.857,0.286,134,19.14,0
1169,29343,2026-09-24,2026-08-31,EU,Android,20,3,0.250,0.450,149,7.45,1
1170,29344,2026-09-24,2026-08-31,EU,Android,14,3,0.714,0.071,180,12.86,0
1171,29345,2026-09-24,2026-08-31,US,Android,12,3,0.333,0.333,108,9.00,1
1172,29347,2026-09-24,2026-08-31,US,Android,0,0,0.000,0.000,0,0.00,0
1173,29349,2026-09-24,2026-08-31,India,Android,11,3,0.364,0.364,57,5.18,1
1174,29352,2026-09-24,2026-08-31,US,Android,6,3,0.167,0.167,77,12.83,1
1175,29353,2026-09-24,2026-08-31,India,Web,8,2,0.625,0.625,46,5.75,0
1176,29355,2026-09-24,2026-08-31,US,iOS,1,1,0.000,0.000,21,21.00,0
1177,29356,2026-09-24,2026-08-31,US,Android,8,3,0.125,0.375,61,7.63,1
1178,29357,2026-09-24,2026-08-31,US,Android,7,2,0.286,0.571,48,6.86,1
1179,29358,2026-09-24,2026-08-31,India,Web,9,3,0.333,0.444,78,8.67,1
1180,29360,2026-09-24,2026-08-31,Rest,iOS,8,3,0.125,0.625,78,9.75,1
1181,29362,2026-09-24,2026-09-01,India,iOS,7,2,0.857,0.429,32,4.57,0
1182,29364,2026-09-24,2026-09-01,US,iOS,13,3,0.308,0.846,183,14.08,1
1183,29365,2026-09-24,2026-09-01,US,Web,8,3,0.125,0.625,107,13.38,1
1184,29371,2026-09-24,2026-09-01,US,Android,4,2,0.500,0.250,36,9.00,0
1185,29372,2026-09-24,2026-09-01,Rest,iOS,26,3,0.846,0.577,287,11.04,1
1186,29376,2026-09-24,2026-09-01,EU,Web,18,3,0.833,0.056,289,16.06,0
1187,29377,2026-09-24,2026-09-01,US,iOS,1,1,0.000,0.000,1,1.00,0
1188,29379,2026-09-24,2026-09-01,Rest,iOS,14,2,0.929,0.429,146,10.43,0
1189,29380,2026-09-24,2026-09-01,US,Web,3,2,0.667,0.667,6,2.00,0
1190,29382,2026-09-24,2026-09-01,US,Web,20,3,0.350,0.300,223,11.15,1
1191,29386,2026-09-24,2026-09-01,India,Android,11,3,0.273,0.727,126,11.45,1
1192,29387,2026-09-24,2026-09-01,Rest,iOS,8,3,0.500,0.375,92,11.50,1
1193,29389,2026-09-24,2026-09-01,US,Android,1,1,0.000,0.000,9,9.00,0
1194,29391,2026-09-24,2026-09-01,Rest,iOS,18,2,0.944,0.389,226,12.56,0
1195,29392,2026-09-24,2026-09-01,EU,Web,4,3,0.250,0.000,13,3.25,0
1196,29394,2026-09-24,2026-09-01,Rest,iOS,4,1,0.000,0.250,16,4.00,0
1197,29395,2026-09-24,2026-09-01,EU,iOS,9,3,0.333,0.444,105,11.67,1
1198,29396,2026-09-24,2026-09-01,US,Web,15,3,0.267,0.067,108,7.20,1
1199,29402,2026-09-24,2026-09-01,India,iOS,24,3,0.375,0.250,266,11.08,1
1200,29403,2026-09-24,2026-09-01,US,Web,9,3,0.444,0.333,151,16.78,1
1201,29404,2026-09-24,2026-09-01,US,iOS,12,3,0.250,0.500,130,10.83,1
1202,29405,2026-09-24,2026-09-01,Rest,iOS,9,3,0.444,0.667,69,7.67,0
1203,29406,2026-09-24,2026-09-01,US,Android,13,3,0.154,0.615,156,12.00,1
1204,29408,2026-09-24,2026-09-01,US,Android,10,3,0.200,0.300,70,7.00,1
1205,29409,2026-09-24,2026-09-01,US,iOS,6,3,0.333,0.333,106,17.67,1
1206,29410,2026-09-24,2026-09-01,US,Web,8,2,0.750,0.250,92,11.50,1
1207,29411,2026-09-24,2026-09-01,US,Web,8,3,0.625,0.250,64,8.00,0
1208,29412,2026-09-24,2026-09-01,EU,Android,9,3,0.778,0.222,106,11.78,0
1209,29414,2026-09-24,2026-09-01,Rest,Web,0,0,0.000,0.000,0,0.00,0
1210,29415,2026-09-24,2026-09-01,US,Android,5,2,0.600,0.000,89,17.80,1
1211,29418,2026-09-24,2026-09-01,US,Web,24,3,0.167,0.542,292,12.17,0
1212,29420,2026-09-24,2026-09-01,US,Web,9,3,0.333,0.333,105,11.67,1
1213,29426,2026-09-24,2026-09-02,Rest,iOS,17,3,0.412,0.059,127,7.47,1
1214,29427,2026-09-24,2026-09-02,Rest,Web,9,3,0.111,0.333,64,7.11,1
1215,29428,2026-09-24,2026-09-02,EU,iOS,6,3,0.667,0.333,52,8.67,0
1216,29430,2026-09-24,2026-09-02,US,Android,11,3,0.364,0.545,135,12.27,1
1217,29432,2026-09-24,2026-09-02,EU,iOS,8,3,0.250,0.750,100,12.50,1
1218,29434,2026-09-24,2026-09-02,India,Android,14,3,0.571,0.643,80,5.71,0
1219,29435,2026-09-24,2026-09-02,US,Web,7,2,0.857,0.143,73,10.43,0
1220,29436,2026-09-24,2026-09-02,Rest,Web,15,2,0.867,0.267,158,10.53,1
1221,29439,2026-09-24,2026-09-02,US,Web,10,3,0.300,0.000,90,9.00,1
1222,29441,2026-09-24,2026-09-02,US,Web,4,2,0.750,0.500,57,14.25,0
1223,29444,2026-09-24,2026-09-02,Rest,Android,15,3,0.667,0.800,250,16.67,1
1224,29445,2026-09-24,2026-09-02,Rest,iOS,5,1,1.000,0.200,52,10.40,0
1225,29446,2026-09-24,2026-09-02,Rest,Android,13,3,0.231,0.154,95,7.31,1
1226,29449,2026-09-24,2026-09-02,India,Android,13,3,0.231,0.308,134,10.31,1
1227,29450,2026-09-24,2026-09-02,India,Android,19,3,0.263,0.421,165,8.68,1
1228,29452,2026-09-24,2026-09-02,US,Web,3,2,0.667,0.667,66,22.00,0
1229,29453,2026-09-24,2026-09-02,India,Android,14,3,0.214,0.286,148,10.57,0
